Outcome,Sector,IndicatorId,Unit,TargetedWomen,TargetedMen,TargetedBoys,TargetedGirls,ReachedWomen,ReachedMen,ReachedBoys,ReachedGirls
Outcome 1,15,30,p,0.072924901,0.287079882,0.098682811,0.873484321,0.270742739,0.708256705,0.269172748,0.048995608
Outcome 1,4,56,i,70,790,94,767,813,193,436,452
Outcome 1,13,78,i,354,431,505,806,275,766,363,519
Outcome 1,4,47,p,0.260091178,0.440999299,0.984770642,0.763850157,0.632178612,0.146258467,0.192212275,0.509688806
Outcome 1,15,4,i,135,660,41,888,180,779,167,643
Outcome 1,9,7,i,864,462,795,226,472,786,238,58
Outcome 1,15,45,p,0.7206255,0.415777154,0.477529258,0.673135396,0.590517095,0.775729113,0.484576763,0.353716401
Outcome 1,5,59,p,0.009599834,0.010388772,0.770373682,0.649084349,0.427313127,0.291918151,0.958784887,0.504597339
Outcome 1,9,23,i,984,869,99,348,390,418,940,560
Outcome 1,2,38,p,0.005832025,0.273060923,0.241953835,0.773909514,0.997506866,0.296564033,0.622216633,0.870371054
Outcome 1,11,30,p,0.960289526,0.364704439,0.92600006,0.451336794,0.891043328,0.823417523,0.340942083,0.622478518
Outcome 1,4,3,i,694,55,884,232,145,830,856,875
Outcome 1,1,6,i,851,610,820,721,176,485,712,812
Outcome 1,14,54,p,0.283996646,0.454419239,0.750641788,0.964484174,0.83790023,0.779491973,0.750881799,0.441724519
Outcome 1,9,25,i,341,238,789,666,393,869,778,729
Outcome 2,9,62,p,0.626891877,0.123584243,0.401121667,0.151159106,0.069716808,0.417161459,0.463617547,0.758920236
Outcome 1,10,32,i,338,705,835,923,781,932,19,701
Outcome 1,11,18,i,906,758,937,751,658,108,38,983
Outcome 1,13,7,i,990,482,118,596,947,477,597,898
Outcome 1,1,79,i,541,475,960,774,689,687,18,870
Outcome 1,4,1,p,0.404523762,0.899109867,0.226233022,0.159327997,0.810731839,0.494893338,0.545899348,0.9262005
Outcome 1,7,34,i,215,662,687,36,716,681,899,493
Outcome 1,14,40,p,0.090979543,0.345698598,0.642497302,0.035370869,0.970109775,0.399073582,0.224947773,0.514443209
Outcome 3,1,15,i,253,328,744,365,714,914,943,579
Outcome 2,10,4,i,524,426,305,853,483,452,160,776
Outcome 1,15,64,p,0.487404996,0.778699044,0.625050472,0.51636893,0.748213156,0.836971045,0.439794706,0.57999872
Outcome 1,3,12,i,99,875,32,597,761,140,254,270
Outcome 1,9,67,i,64,732,468,55,395,151,54,458
Outcome 1,6,13,p,0.804624022,0.841197337,0.076920445,0.175935382,0.060606772,0.173174894,0.366072097,0.698958215
Outcome 1,8,38,p,0.55231713,0.559388105,0.478601287,0.147742941,0.582561327,0.67817599,0.104317055,0.131204651
Outcome 1,8,33,p,0.32241353,0.987022047,0.90846082,0.279268951,0.158020481,0.454794258,0.248496736,0.485574217
Outcome 1,4,74,i,737,592,138,904,120,589,393,983
Outcome 1,3,47,p,0.290152209,0.551581102,0.378836788,0.85648093,0.593805863,0.624842717,0.528044331,0.840035171
Outcome 1,1,49,i,927,277,135,508,487,516,229,76
Outcome 1,10,63,p,0.238978996,0.1497512,0.172248125,0.27770966,0.821730321,0.944478838,0.12474676,0.274372759
Outcome 1,10,18,i,322,854,771,915,146,151,401,22
Outcome 2,8,9,i,627,210,967,357,563,732,140,344
Outcome 2,7,29,p,0.204342731,0.567827492,0.165277618,0.967136281,0.438356343,0.195225193,0.441242778,0.395383052
Outcome 1,7,33,p,0.138392601,0.90257985,0.55421575,0.488757631,0.631995797,0.306579455,0.291291519,0.78460458
Outcome 1,1,30,p,0.216132917,0.31813415,0.013907764,0.082782991,0.394455017,0.413304278,0.372672024,0.87857427
Outcome 1,7,65,i,855,734,268,125,907,299,54,162
Outcome 1,9,16,i,719,354,637,194,139,933,433,654
Outcome 2,5,76,i,858,250,411,529,553,485,623,750
Outcome 1,4,32,i,239,933,730,624,940,827,784,742
Outcome 1,13,60,i,256,479,436,236,758,327,72,243
Outcome 1,4,40,p,0.835590899,0.843238144,0.185895479,0.969786574,0.194820222,0.578693184,0.499910536,0.169721561
Outcome 1,15,68,p,0.405301472,0.520691738,0.109523412,0.221210937,0.712769482,0.639747761,0.62725403,0.712233928
Outcome 3,4,6,i,474,591,396,439,724,315,477,312
Outcome 1,10,45,p,0.502631597,0.463275648,0.404008421,0.475879974,0.910902728,0.588701418,0.596872552,0.390800589
Outcome 1,8,52,i,192,183,112,896,549,913,255,304
Outcome 1,13,15,i,11,85,167,436,945,758,127,20
Outcome 1,11,13,p,0.82928655,0.190338494,0.065315514,0.384560801,0.691528051,0.286418967,0.79645313,0.550090746
Outcome 1,11,15,i,396,543,576,727,814,257,160,31
Outcome 1,13,11,i,12,224,230,957,608,77,66,325
Outcome 1,9,39,p,0.553917923,0.711244885,0.915119254,0.596454193,0.79962811,0.701048549,0.531293851,0.061540781
Outcome 2,12,59,p,0.961285646,0.487239349,0.095560475,0.837537318,0.084889313,0.442871206,0.054834204,0.558837653
Outcome 1,15,26,p,0.947385972,0.566058323,0.349092354,0.446791751,0.105019305,0.038943447,0.690705434,0.4088383
Outcome 2,10,43,p,0.987817997,0.638623274,0.107549578,0.748490015,0.30858407,0.872878451,0.355852319,0.752314701
Outcome 1,4,23,i,274,652,96,17,144,198,183,319
Outcome 1,5,70,i,124,239,758,828,978,24,821,210
Outcome 2,2,27,i,180,577,77,341,211,931,945,204
Outcome 2,7,41,i,286,676,760,721,162,928,799,824
Outcome 2,2,36,i,86,367,44,621,333,775,593,922
Outcome 1,3,15,i,373,698,97,775,409,211,323,859
Outcome 2,15,23,i,913,451,470,405,481,464,87,884
Outcome 2,12,78,i,613,931,251,567,569,2,794,407
Outcome 1,4,63,p,0.381795324,0.001858521,0.979311301,0.559515002,0.345637514,0.857630773,0.239657802,0.836309219
Outcome 1,14,10,p,0.713756268,0.294931525,0.0018151,0.633310897,0.666991853,0.304786607,0.398665391,0.392061042
Outcome 1,3,25,i,574,907,641,722,657,379,595,606
Outcome 2,13,25,i,570,234,918,870,949,420,348,430
Outcome 1,8,36,i,618,695,249,626,791,200,763,947
Outcome 2,2,5,p,0.580409177,0.092039269,0.506440068,0.5458803,0.954498951,0.731701597,0.459295572,0.27599093
Outcome 2,5,17,i,57,715,327,570,811,417,356,502
Outcome 2,12,79,i,902,63,144,834,94,260,307,232
Outcome 1,14,46,i,608,68,638,931,260,312,203,603
Outcome 1,1,18,i,170,243,452,889,98,663,491,497
Outcome 2,11,44,i,526,773,421,358,209,850,523,985
Outcome 1,7,57,i,186,602,52,202,102,959,606,157
Outcome 1,5,44,i,125,82,15,709,468,104,711,522
Outcome 1,7,20,p,0.820593152,0.418479577,0.93412135,0.313455596,0.302774204,0.248423062,0.15957266,0.057472887
Outcome 1,9,79,i,529,283,126,810,156,798,654,784
Outcome 1,12,72,i,566,260,546,835,218,711,704,545
Outcome 1,1,65,i,857,5,893,21,27,656,243,651
Outcome 1,3,26,p,0.988596698,0.751808764,0.972057123,0.343779645,0.904908411,0.638692391,0.841270375,0.016458704
Outcome 1,12,56,i,281,437,786,392,346,761,402,845
Outcome 1,4,8,i,783,372,272,283,575,414,269,113
Outcome 1,2,35,p,0.186307077,0.094227015,0.847319242,0.546205286,0.030376238,0.795897721,0.39401695,0.244045488
Outcome 1,6,3,i,135,621,511,232,391,621,953,80
Outcome 1,13,5,p,0.415495721,0.995149788,0.893367503,0.133581352,0.564190615,0.748054698,0.457410294,0.007976455
Outcome 2,14,24,i,425,764,492,320,27,394,47,495
Outcome 2,12,12,i,482,705,736,937,250,974,474,610
Outcome 1,4,44,i,5,836,302,587,780,406,175,128
Outcome 1,11,71,i,662,18,289,383,475,957,476,379
Outcome 1,14,74,i,707,393,19,656,38,537,4,76
Outcome 1,8,49,i,253,925,670,28,283,716,852,965
Outcome 2,8,4,i,967,435,550,471,857,135,784,910
Outcome 2,4,13,p,0.513508076,0.923236691,0.803040178,0.942901058,0.59484578,0.913483454,0.577406147,0.334802145
Outcome 2,13,27,i,899,741,989,542,817,551,90,159
Outcome 2,5,56,i,731,525,965,83,484,434,799,316
Outcome 2,4,6,i,723,585,337,574,244,239,122,340
Outcome 2,9,28,p,0.040526052,0.524898523,0.846676226,0.655583402,0.567728253,0.093340518,0.907769381,0.902757221
Outcome 2,1,46,i,890,341,275,126,124,876,746,460
Outcome 2,12,2,p,0.673053423,0.254341739,0.723262373,0.033894392,0.319989295,0.939150892,0.226721079,0.19864035
Outcome 2,1,38,p,0.262754266,0.417191519,0.984387709,0.845020985,0.829788832,0.712975919,0.840666917,0.32158193
Outcome 2,13,6,i,580,317,777,330,923,925,781,765
Outcome 2,14,17,i,572,125,698,570,467,370,736,727
Outcome 2,6,46,i,421,391,66,193,36,136,732,941
Outcome 1,6,75,p,0.543561522,0.695056155,0.469362598,0.31010753,0.622703698,0.755256757,0.495225852,0.404123253
Outcome 1,9,65,i,358,755,416,750,707,36,823,539
Outcome 1,10,5,p,0.120314292,0.522132014,0.613286848,0.111908968,0.908689967,0.801526268,0.315430468,0.559790695
Outcome 1,5,40,p,0.127339764,0.449958242,0.752207666,0.14495694,0.738859058,0.125913749,0.415093115,0.770002037
Outcome 1,6,57,i,569,833,562,462,885,407,128,179
Outcome 1,12,54,p,0.400124626,0.727327832,0.353969907,0.446351406,0.920346892,0.145124386,0.291359815,0.950020523
Outcome 2,13,15,i,33,43,119,388,155,563,814,747
Outcome 1,9,68,p,0.466815029,0.394807408,0.552752628,0.585123513,0.540945342,0.054265276,0.962402433,0.12774983
Outcome 2,3,19,i,926,940,10,827,67,985,32,426
Outcome 2,2,24,i,64,267,109,849,601,830,628,8
Outcome 1,8,24,i,554,874,751,599,132,750,50,205
Outcome 1,1,62,p,0.487137592,0.654843657,0.610886006,0.598357572,0.795902842,0.027065876,0.876117049,0.956400635
Outcome 1,5,29,p,0.543428403,0.107426776,0.54244004,0.210184514,0.4818662,0.621189088,0.949024033,0.715313527
Outcome 1,12,67,i,636,698,935,327,329,145,839,413
Outcome 1,11,14,p,0.962601153,0.417270539,0.770681809,0.175460177,0.186705329,0.004258248,0.783836445,0.727713074
Outcome 1,9,77,p,0.003323661,0.327532839,0.911746017,0.60663672,0.04983387,0.749436561,0.396845109,0.631273503
Outcome 1,13,73,p,0.794631881,0.217633544,0.089667,0.722608564,0.070465851,0.648215733,0.532219392,0.99947411
Outcome 2,14,10,p,0.265416206,0.531116423,0.639539119,0.488182471,0.93675124,0.37138234,0.77625893,0.511593391
Outcome 1,4,65,i,292,78,946,678,810,601,204,768
Outcome 1,10,72,i,513,91,513,548,374,954,438,868
Outcome 1,12,47,p,0.184205966,0.268473371,0.010547734,0.137512418,0.821562415,0.398436108,0.050333724,0.876233678
Outcome 1,12,36,i,546,518,376,889,18,975,567,509
Outcome 1,4,73,p,0.408778607,0.655281276,0.621696676,0.426588925,0.675914662,0.421340332,0.990758798,0.355117045
Outcome 1,3,36,i,135,741,431,314,640,280,323,997
Outcome 1,14,25,i,778,482,89,682,660,610,137,167
Outcome 1,7,26,p,0.011263931,0.359529065,0.329901067,0.236876163,0.189801375,0.095788805,0.837065058,0.016685634
Outcome 1,2,30,p,0.563197166,0.29413986,0.605540113,0.917125876,0.661300438,0.668797972,0.175979763,0.29665656
Outcome 1,7,23,i,353,752,828,743,212,682,521,915
Outcome 1,6,41,i,304,832,718,636,401,710,684,958
Outcome 1,6,7,i,871,526,290,542,885,738,286,270
Outcome 2,6,27,i,586,134,812,136,815,322,858,331
Outcome 1,4,22,i,993,152,538,408,267,764,232,56
Outcome 1,11,48,p,0.093393416,0.869430405,0.407606698,0.977826877,0.210778795,0.073539212,0.042261345,0.963932181
Outcome 1,7,48,p,0.431695669,0.833708611,0.284914988,0.274930654,0.771478128,0.49376471,0.35742397,0.993093305
Outcome 1,6,49,i,935,833,608,698,44,349,838,619
Outcome 1,1,46,i,372,164,989,438,863,86,601,96
Outcome 1,15,77,p,0.959817652,0.897244936,0.348524071,0.685521914,0.933068569,0.803203888,0.251111894,0.696427418
Outcome 1,8,42,i,551,940,155,466,903,443,23,757
Outcome 1,12,79,i,990,961,880,962,167,265,10,465
Outcome 1,9,55,i,866,448,497,173,36,914,518,37
Outcome 1,3,6,i,825,538,985,845,535,253,39,865
Outcome 1,5,31,p,0.22487567,0.453783062,0.760509052,0.615831157,0.291674564,0.583169469,0.701111722,0.880265623
Outcome 1,3,28,p,0.609627604,0.435755332,0.704249372,0.060293649,0.748348129,0.279584981,0.748888841,0.314798535
Outcome 1,7,55,i,140,890,502,85,541,26,337,727
Outcome 1,1,73,p,0.372477335,0.755385439,0.51316012,0.858460842,0.504233827,0.551338922,0.200685238,0.117266156
Outcome 1,9,24,i,665,203,401,266,725,534,555,968
Outcome 1,8,8,i,809,824,393,387,833,48,597,790
Outcome 1,10,77,p,0.264062417,0.496907749,0.097776948,0.60231082,0.744700804,0.022139281,0.437523303,0.961810648
Outcome 1,8,40,p,0.173232248,0.542735046,0.81390365,0.72533791,0.814090709,0.703188972,0.63180528,0.508549789
Outcome 1,10,14,p,0.030796833,0.457353411,0.876518696,0.980725423,0.811140221,0.099067033,0.268525601,0.861809163
Outcome 1,9,18,i,242,744,724,769,718,119,579,441
Outcome 1,10,46,i,39,371,358,377,156,16,330,996
Outcome 1,14,17,i,260,307,915,211,157,23,549,627
Outcome 1,10,72,i,213,409,774,802,892,675,315,992
Outcome 2,10,53,p,0.829257232,0.232649298,0.978266539,0.743483375,0.501685481,0.475703842,0.045342066,0.406738231
Outcome 2,10,20,p,0.951860061,0.746746292,0.039867471,0.729680887,0.161235863,0.455441223,0.84116835,0.241540779
Outcome 2,5,26,p,0.531770553,0.719012437,0.902435682,0.488180067,0.45459151,0.95670981,0.998853479,0.895796374
Outcome 2,13,72,i,234,998,700,740,531,752,164,830
Outcome 2,6,53,p,0.713235986,0.110253081,0.431314907,0.559732524,0.90329737,0.370824921,0.759444992,0.106435345
Outcome 2,3,2,p,0.569946109,0.591313401,0.700447753,0.525712387,0.984972463,0.17306943,0.02352312,0.386034394
Outcome 1,1,56,i,224,601,323,933,711,973,23,709
Outcome 1,4,38,p,0.692735665,0.988872418,0.618425726,0.721270494,0.831347015,0.241170414,0.360643922,0.695020351
Outcome 1,10,18,i,624,235,939,752,796,770,90,662
Outcome 1,10,62,p,0.911818416,0.19292974,0.883984493,0.843413339,0.896836476,0.469010484,0.917393403,0.993380805
Outcome 1,5,25,i,870,64,818,53,399,335,337,207
Outcome 1,7,7,i,899,392,382,736,741,279,134,993
Outcome 2,5,3,i,786,358,177,110,89,699,613,942
Outcome 1,10,51,p,0.228004707,0.384417594,0.40430985,0.996395384,0.54697428,0.444446149,0.217148387,0.600217462
Outcome 1,10,40,p,0.162165688,0.306391535,0.041919613,0.076527899,0.78490779,0.582426929,0.666950033,0.54545237
Outcome 1,4,1,p,0.384135552,0.573927559,0.700686801,0.919586289,0.727771231,0.709877658,0.159109604,0.157277397
Outcome 1,4,15,i,904,356,554,971,625,985,247,726
Outcome 1,14,51,p,0.394296086,0.228920998,0.849070691,0.989663105,0.003150232,0.29856675,0.486157975,0.357815458
Outcome 1,1,42,i,25,648,503,373,744,597,629,144
Outcome 1,10,69,i,137,239,954,387,947,61,837,124
Outcome 1,9,59,p,0.238400972,0.629289199,0.718691831,0.033074452,0.378912202,0.474930658,0.952449263,0.840819605
Outcome 1,8,48,p,0.221855574,0.304125049,0.436781212,0.344620737,0.253952723,0.175270924,0.260334139,0.431870774
Outcome 1,1,65,i,49,473,204,741,948,868,81,200
Outcome 1,14,52,i,1000,804,97,245,458,722,607,691
Outcome 1,3,33,p,0.39077721,0.945846361,0.157406593,0.138894841,0.639702547,0.64934948,0.661132718,0.980728214
Outcome 2,7,41,i,736,619,406,630,945,52,866,100
Outcome 2,4,34,i,469,635,976,842,647,586,854,353
Outcome 1,1,62,p,0.66144528,0.590048288,0.074014032,0.454880605,0.446464061,0.551261915,0.766542539,0.279121291
Outcome 1,5,52,i,232,450,181,289,59,315,371,201
Outcome 1,8,14,p,0.653032245,0.388885124,0.442820502,0.010883875,0.569549261,0.290433242,0.752755829,0.684136251
Outcome 1,2,58,i,82,692,451,337,378,27,589,880
Outcome 1,9,11,i,580,408,960,513,34,636,720,831
Outcome 1,13,21,i,796,587,320,873,722,723,702,960
Outcome 1,2,76,i,563,390,127,921,898,33,556,264
Outcome 1,13,53,p,0.07323124,0.813885885,0.912734774,0.565831292,0.03677408,0.482790933,0.512436468,0.46228981
Outcome 1,2,71,i,774,796,21,163,868,531,83,946
Outcome 1,14,10,p,0.901833181,0.113028857,0.070663236,0.622135996,0.631601644,0.701405397,0.631290445,0.5477368
Outcome 1,1,5,p,0.458259473,0.800303942,0.164779965,0.128422072,0.582946122,0.382398864,0.300129338,0.819235245
Outcome 1,9,43,p,0.80298645,0.329456722,0.678527808,0.927527907,0.691599377,0.008518846,0.756781794,0.021659024
Outcome 1,1,29,p,0.383096853,0.114784287,0.677512817,0.500084542,0.013736069,0.308745289,0.532897554,0.877262196
Outcome 1,6,62,p,0.442434215,0.650235533,0.488114474,0.675538205,0.973444383,0.361489763,0.945764599,0.587653547
Outcome 1,7,9,i,511,800,232,16,69,514,605,255
Outcome 1,3,44,i,408,449,264,197,78,339,710,194
Outcome 1,8,43,p,0.260987366,0.23756691,0.417488181,0.153740119,0.161977333,0.441891133,0.293728385,0.448041723
Outcome 1,8,23,i,162,658,450,122,111,867,807,70
Outcome 1,2,19,i,995,48,38,190,750,421,554,210
Outcome 1,13,45,p,0.815862304,0.887384478,0.966633237,0.511438348,0.695549888,0.490639589,0.52454871,0.630019959
Outcome 1,4,77,p,0.556416535,0.507577555,0.975120133,0.902060605,0.547658522,0.778064603,0.419194423,0.31952857
Outcome 1,10,39,p,0.600058861,0.272356341,0.583902168,0.627519055,0.798085121,0.123611151,0.092796771,0.554512836
Outcome 2,4,44,i,663,691,879,176,223,244,187,115
Outcome 1,6,43,p,0.30230382,0.2777825,0.451820466,0.46940332,0.794582875,0.684801559,0.056957126,0.759661823
Outcome 2,9,6,i,758,22,208,308,104,904,303,30
Outcome 4,13,79,i,216,882,505,341,778,965,153,361
Outcome 1,8,76,i,136,226,560,800,277,527,811,77
Outcome 3,6,21,i,251,490,322,671,158,950,682,257
Outcome 1,15,62,p,0.451783325,0.343649846,0.71991265,0.821174647,0.520599428,0.358022609,0.022002111,0.359400819
Outcome 3,11,17,i,36,437,995,583,190,22,28,510
Outcome 5,3,28,p,0.711008637,0.401234578,0.796738468,0.711841857,0.084320685,0.060609784,0.402735758,0.294632952
Outcome 1,5,69,i,103,298,558,873,56,924,88,8
Outcome 2,2,55,i,279,303,862,991,501,19,530,578
Outcome 4,4,54,p,0.78401078,0.142345226,0.587960958,0.295431074,0.144988882,0.865839729,0.13838067,0.820410916
Outcome 4,10,52,i,871,768,170,238,646,325,771,511
Outcome 4,9,34,i,792,447,10,905,626,196,200,908
Outcome 4,13,43,p,0.170963314,0.367095331,0.186659964,0.895015929,0.826798551,0.540215814,0.396981885,0.410550015
Outcome 1,10,72,i,443,86,874,692,417,737,807,518
Outcome 1,4,13,p,0.073771649,0.926025437,0.184832765,0.371661277,0.035377218,0.764946533,0.344887277,0.900334535
Outcome 1,3,71,i,433,990,114,296,775,262,506,227
Outcome 1,12,28,p,0.003872208,0.6252698,0.10424821,0.634634933,0.277002592,0.851776943,0.644573877,0.292523006
Outcome 2,13,4,i,833,982,42,728,913,561,977,297
Outcome 1,7,71,i,5,259,658,316,83,139,612,985
Outcome 1,4,51,p,0.605294931,0.567947503,0.352251156,0.459688946,0.148036877,0.935489225,0.706454794,0.62903658
Outcome 2,3,8,i,845,224,674,503,643,827,137,536
Outcome 2,13,75,p,0.430266648,0.103935067,0.341281902,0.105405976,0.431308281,0.229368602,0.206117745,0.809136998
Outcome 1,4,4,i,76,50,577,932,841,103,913,62
Outcome 1,7,38,p,0.668230732,0.778093447,0.666511888,0.760268344,0.470191563,0.232928974,0.403104509,0.272296618
Outcome 1,8,27,i,463,191,170,263,116,929,274,393
Outcome 1,12,36,i,505,58,76,512,515,894,962,332
Outcome 1,8,33,p,0.414368221,0.730439714,0.35535203,0.191360257,0.207551912,0.828670399,0.573817384,0.42684417
Outcome 1,4,30,p,0.357424155,0.393593916,0.555301525,0.928325226,0.373342662,0.043297891,0.575090868,0.932684274
Outcome 1,5,3,i,276,629,914,654,963,611,762,617
Outcome 2,11,71,i,807,441,200,591,510,189,465,568
Outcome 2,3,52,i,283,45,717,180,868,23,331,522
Outcome 1,7,78,i,633,974,431,359,30,279,110,260
Outcome 1,8,30,p,0.187710315,0.909259072,0.461077874,0.330081967,0.240333053,0.637950202,0.368980827,0.753349651
Outcome 1,14,13,p,0.328707662,0.529493158,0.547769617,0.604465405,0.859380219,0.902957374,0.413374644,0.987139684
Outcome 1,3,43,p,0.174533971,0.143527085,0.577929073,0.967175456,0.112551234,0.107895875,0.28879689,0.844188542
Outcome 2,2,42,i,447,155,588,859,218,836,86,447
Outcome 3,12,77,p,0.881348827,0.693796287,0.182884247,0.816211863,0.915308031,0.239325952,0.436124675,0.979328557
Outcome 3,15,34,i,174,849,874,937,518,613,687,986
Outcome 3,13,57,i,269,817,863,884,337,209,496,229
Outcome 1,15,52,i,657,960,196,737,987,289,504,955
Outcome 1,15,64,p,0.161138834,0.118237921,0.624490388,0.483616827,0.136184651,0.093772882,0.989415385,0.454119571
Outcome 1,10,49,i,535,348,568,136,595,45,130,1000
Outcome 1,9,34,i,216,137,385,91,134,569,936,966
Outcome 1,2,61,i,597,617,404,930,272,174,555,49
Outcome 1,11,64,p,0.633815784,0.042413723,0.723709931,0.280007635,0.491121588,0.023673027,0.111636995,0.978875662
Outcome 1,9,25,i,773,768,218,956,29,107,842,291
Outcome 1,7,4,i,674,780,240,577,367,918,851,350
Outcome 1,11,31,p,0.124030834,0.572340447,0.36430585,0.651537981,0.939941609,0.86057895,0.866103411,0.07925687
Outcome 1,6,39,p,0.623156371,0.946170878,0.033191909,0.110711826,0.006701794,0.236062922,0.645055911,0.313574402
Outcome 1,1,20,p,0.469155001,0.764401553,0.65509572,0.468510241,0.717030229,0.761626786,0.913190001,0.172309753
Outcome 1,4,18,i,832,570,292,19,803,198,632,187
Outcome 1,15,3,i,205,633,996,279,558,64,170,140
Outcome 1,9,57,i,236,477,388,874,659,845,370,118
Outcome 1,11,29,p,0.407873219,0.188785791,0.237979539,0.284742239,0.473975242,0.71730531,0.397733444,0.723696208
Outcome 1,15,6,i,110,618,494,253,794,695,114,953
Outcome 1,1,79,i,919,197,172,363,451,155,423,749
Outcome 1,4,14,p,0.776951335,0.074334537,0.410596911,0.729280992,0.701582691,0.29869149,0.349281682,0.037655714
Outcome 1,3,21,i,621,66,548,701,895,111,83,100
Outcome 1,14,58,i,684,88,649,755,940,911,803,982
Outcome 1,5,45,p,0.558954905,0.243602443,0.265697317,0.228796775,0.531758269,0.333460448,0.234507184,0.94407914
Outcome 1,3,17,i,915,842,831,222,418,118,776,181
Outcome 1,9,68,p,0.060618074,0.629934229,0.102083468,0.619358363,0.830269164,0.149069315,0.727568934,0.506615251
Outcome 1,10,4,i,593,375,826,319,619,845,532,849
Outcome 1,12,16,i,833,643,743,495,659,461,753,341
Outcome 1,3,68,p,0.626089503,0.185636526,0.766341169,0.852630524,0.019352265,0.103004817,0.726245108,0.442109421
Outcome 1,5,6,i,896,801,929,595,553,481,654,289
Outcome 1,3,79,i,480,404,529,899,784,471,436,787
Outcome 1,3,8,i,751,881,481,259,197,175,766,671
Outcome 1,13,49,i,145,1000,931,98,423,711,389,935
Outcome 1,4,14,p,0.218870699,0.708360302,0.583428124,0.017730117,0.650357053,0.279737969,0.356692027,0.171348151
Outcome 1,11,61,i,481,375,738,237,825,777,81,94
Outcome 1,6,19,i,277,523,510,950,814,655,734,926
Outcome 1,2,52,i,318,321,792,172,620,321,431,747
Outcome 1,8,16,i,131,393,199,830,567,463,917,349
Outcome 1,7,7,i,588,301,526,520,904,596,335,517
Outcome 1,7,39,p,0.250940032,0.851463335,0.882940338,0.280198443,0.949401121,0.924882312,0.893881419,0.165852221
Outcome 1,15,38,p,0.653139983,0.923052254,0.920802049,0.164361133,0.742402343,0.904201717,0.672907421,0.636513702
Outcome 1,6,35,p,0.325117729,0.084713585,0.079203828,0.711724567,0.242780305,0.573531261,0.905539346,0.35811094
Outcome 1,5,19,i,669,920,201,881,472,285,123,165
Outcome 1,11,5,p,0.685736287,0.366597132,0.705426764,0.637403428,0.995994433,0.401737808,0.047189557,0.124655024
Outcome 1,13,14,p,0.627954905,0.26240801,0.941718282,0.41506424,0.245568678,0.315826096,0.530341294,0.989453292
Outcome 1,2,35,p,0.344001928,0.168390789,0.22932579,0.271847525,0.33000802,0.941815392,0.190735177,0.168655699
Outcome 1,6,56,i,250,712,410,707,198,133,466,171
Outcome 2,10,68,p,0.554665809,0.606294077,0.272800174,0.630329223,0.304104466,0.279012431,0.907207756,0.654792754
Outcome 3,3,40,p,0.372658463,0.249503166,0.202162504,0.185877977,0.55998308,0.95823536,0.924436401,0.909487206
Outcome 3,6,57,i,402,299,102,1000,389,858,994,692
Outcome 1,4,70,i,757,215,140,63,59,222,505,429
Outcome 1,8,39,p,0.707885297,0.778073274,0.985862977,0.80032654,0.528681864,0.415006381,0.370115872,0.944070857
Outcome 1,10,42,i,525,110,462,653,15,340,113,430
Outcome 1,12,51,p,0.260174651,0.466886045,0.922597452,0.312107815,0.0325747,0.801903895,0.523100907,0.325145385
Outcome 1,14,47,p,0.452784329,0.579180663,0.929880456,0.806827839,0.913554388,0.399620457,0.130306107,0.70316472
Outcome 1,8,4,i,38,798,996,713,338,867,685,148
Outcome 1,8,1,p,0.542686937,0.346400579,0.405493367,0.523185116,0.616112784,0.709766114,0.032395302,0.791501707
Outcome 1,11,61,i,843,975,851,354,227,384,680,140
Outcome 1,8,66,i,239,934,251,999,297,976,228,909
Outcome 1,8,69,i,310,44,99,67,963,798,334,548
Outcome 1,5,58,i,834,124,841,332,975,986,582,35
Outcome 1,11,26,p,0.121791971,0.070603908,0.819366277,0.697018429,0.623320415,0.605175413,0.679437644,0.59224439
Outcome 1,2,6,i,72,480,994,153,193,316,498,584
Outcome 1,14,30,p,0.184062103,0.877206934,0.291504792,0.343450531,0.238441914,0.669932646,0.065660388,0.775081023
Outcome 1,6,57,i,571,41,814,942,687,465,744,913
Outcome 1,12,11,i,830,893,220,986,789,83,384,755
Outcome 1,14,65,i,238,121,53,167,450,943,1,27
Outcome 2,2,8,i,99,478,417,908,696,670,720,271
Outcome 1,9,42,i,686,105,134,675,995,881,372,128
Outcome 1,7,78,i,258,88,880,266,582,195,349,938
Outcome 1,10,34,i,63,522,225,567,393,857,307,378
Outcome 2,4,71,i,909,991,446,988,365,518,550,356
Outcome 1,6,6,i,565,40,823,54,56,138,713,646
Outcome 1,15,57,i,94,856,45,190,815,23,767,558
Outcome 1,5,5,p,0.745425136,0.789965717,0.746582067,0.215827128,0.613182808,0.501198157,0.653805232,0.189200277
Outcome 1,8,61,i,73,387,643,932,228,524,20,514
Outcome 1,6,41,i,62,353,214,858,765,341,601,658
Outcome 1,3,64,p,0.817217342,0.689150743,0.63406558,0.656429622,0.638685035,0.716483967,0.632295906,0.103515763
Outcome 1,5,22,i,831,492,591,708,411,389,995,725
Outcome 1,11,3,i,921,977,810,170,264,892,608,243
Outcome 1,6,76,i,303,757,245,761,46,747,939,683
Outcome 1,12,21,i,87,308,687,306,265,147,656,498
Outcome 1,13,45,p,0.376508586,0.82267425,0.420841997,0.729534415,0.795714904,0.177627955,0.086427749,0.347950326
Outcome 1,10,69,i,597,906,75,986,941,676,298,768
Outcome 1,12,49,i,614,973,343,956,225,648,678,381
